,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,domestic_pir,worldwide_pir
2754,55,2016-03-08,out of the inferno,19000000,0,0,0.0,0.0
2755,56,2005-06-24,george a romero's land of the dead,18975000,20700082,47751015,1.0909134123847168,2.5165225296442686
2756,57,2006-12-15,indigã¨nes,18900000,320700,26063572,0.01696825396825397,1.3790249735449736
2757,58,2005-04-15,the amityville horror,18500000,65233369,109175673,3.526128054054054,5.90138772972973
2758,59,2002-12-06,adaptation,18500000,22498520,32531759,1.2161362162162161,1.7584734594594595
2759,60,2009-10-02,the invention of lying,18500000,18451251,32679264,0.9973649189189189,1.7664467027027027
2760,61,1998-05-22,fear and loathing in las vegas,18500000,10680275,13711903,0.5773121621621622,0.7411839459459459
2761,62,2008-07-04,ne le dis ã personne,18500000,6198883,33954018,0.33507475675675674,1.8353523243243244
2762,63,2001-02-02,left behind,18500000,4221341,4221341,0.22818059459459458,0.22818059459459458
2763,64,2014-05-09,neighbors,18000000,150086800,270944428,8.338155555555556,15.052468222222222
2764,65,2006-11-03,borat,18000000,128505958,261443242,7.1392198888888885,14.524624555555556
2765,66,1994-07-29,the mask,18000000,119920129,351620129,6.662229388888889,19.534451611111113
2766,67,1988-06-03,big,18000000,114968774,151668774,6.387154111111111,8.426043
2767,68,2001-07-13,legally blonde,18000000,96493426,141809235,5.360745888888889,7.878290833333334
2768,69,2004-04-30,mean girls,18000000,86047227,130953026,4.7804015,7.275168111111111
2769,70,1984-06-01,star trek iii the search for spock,18000000,76471046,87000000,4.248391444444445,4.833333333333333
2770,71,2005-09-09,the exorcism of emily rose,18000000,75072454,144529078,4.170691888888889,8.029393222222222
2771,72,1999-12-10,deuce bigalow male gigolo,18000000,65535067,92935067,3.6408370555555556,5.163059277777778
2772,73,2004-01-01,barbershop 2 back in business,18000000,65070412,65842412,3.615022888888889,3.6579117777777777
2773,74,2005-12-16,the family stone,18000000,60062868,92357499,3.336826,5.130972166666667
2774,75,2003-11-26,bad santa,18000000,60060328,77147031,3.3366848888888887,4.285946166666666
2775,76,1987-06-12,predator,18000000,59735548,98267558,3.3186415555555557,5.459308777777777
2776,77,2016-03-25,my big fat greek wedding 2,18000000,59689605,92096558,3.3160891666666665,5.116475444444444
2777,78,2015-09-11,the perfect guy,18000000,57027435,60278166,3.1681908333333335,3.348787
2778,79,1997-05-02,austin powers international man of mystery,18000000,53883989,67683989,2.9935549444444445,3.760221611111111
2779,80,2011-03-25,diary of a wimpy kid rodrick rules,18000000,52698535,73695194,2.9276963888888887,4.094177444444444
2780,81,1984-09-19,amadeus,18000000,51973029,51973029,2.8873905,2.8873905
2781,82,2008-04-11,prom night,18000000,43869350,57193655,2.437186111111111,3.1774252777777776
2782,83,2011-04-08,soul surfer,18000000,43853424,47158652,2.436301333333333,2.6199251111111113
2783,84,2003-09-26,under the tuscan sun,18000000,43601508,57490024,2.422306,3.193890222222222
2784,85,2018-06-29,uncle drew,18000000,42469946,46527161,2.3594414444444443,2.5848422777777778
2785,86,2014-10-17,birdman or (the unexpected virtue of ignorance),18000000,42340598,103215094,2.3522554444444443,5.734171888888889
2786,87,1986-10-10,peggy sue got married,18000000,41382841,41382841,2.299046722222222,2.299046722222222
2787,88,2001-12-26,gosford park,18000000,41300105,41300105,2.294450277777778,2.294450277777778
2788,89,2002-01-11,orange county,18000000,41059716,43308707,2.2810953333333335,2.406039277777778
2789,90,2013-07-26,blue jasmine,18000000,33404871,102912961,1.8558261666666667,5.717386722222222
2790,91,2006-04-28,united 93,18000000,31567134,77635035,1.7537296666666666,4.3130575
2791,92,2003-12-05,honey,18000000,30272254,62646763,1.681791888888889,3.480375722222222
2792,93,2005-10-14,the fog,18000000,29511112,37048526,1.6395062222222223,2.0582514444444446
2793,94,1996-05-24,spy hard,18000000,26936265,26936265,1.4964591666666667,1.4964591666666667
2794,95,2015-08-07,ricki and the flash,18000000,26839498,41166033,1.4910832222222221,2.2870018333333335
2795,96,1989-12-13,glory,18000000,26593580,26593580,1.477421111111111,1.477421111111111
2796,97,1984-06-29,conan the destroyer,18000000,26400000,26400000,1.4666666666666666,1.4666666666666666
2797,98,2015-11-13,love the coopers,18000000,26302731,42227490,1.4612628333333333,2.345971666666667
2798,99,1970-06-24,catch-22,18000000,24911670,24911670,1.3839816666666667,1.3839816666666667
2799,100,2009-04-10,observe and report,18000000,24007324,27148898,1.3337402222222223,1.508272111111111
2800,1,1980-11-14,raging bull,18000000,23380203,23380203,1.2989001666666666,1.2989001666666666
2801,2,2009-09-18,love happens,18000000,22965110,36133014,1.2758394444444445,2.0073896666666666
2802,3,2009-09-25,fame,18000000,22455510,80227619,1.2475283333333334,4.457089944444444
2803,4,2017-04-28,the circle,18000000,20497844,40651864,1.1387691111111111,2.258436888888889
2804,5,1985-12-04,young sherlock holmes,18000000,19739000,19739000,1.0966111111111112,1.0966111111111112
2805,6,2010-11-05,127 hours,18000000,18335230,60217171,1.018623888888889,3.345398388888889
2806,7,2000-05-19,small time crooks,18000000,17266359,29934477,0.9592421666666666,1.6630265
2807,8,2000-05-12,center stage,18000000,17200925,21361109,0.9556069444444445,1.1867282777777777
2808,9,2016-01-15,norm of the north,18000000,17062499,30535660,0.9479166111111111,1.6964255555555556
2809,10,2004-02-06,catch that kid,18000000,16703799,16959614,0.9279888333333334,0.9422007777777778
2810,11,2013-08-16,jobs,18000000,16131410,43402515,0.8961894444444445,2.4112508333333333
2811,12,2001-10-26,life as a house,18000000,15652637,23889158,0.8695909444444444,1.3271754444444444
2812,13,2010-01-08,youth in revolt,18000000,15285588,19685588,0.8491993333333333,1.0936437777777779
2813,14,2014-07-25,and so it goes,18000000,15160801,17920013,0.8422667222222222,0.9955562777777778
2814,15,2009-07-10,i love you beth cooper,18000000,14800725,16382538,0.8222625,0.910141
2815,16,1981-07-24,blow out,18000000,13747234,13747234,0.7637352222222222,0.7637352222222222
2816,17,2001-03-30,the tailor of panama,18000000,13491653,27491653,0.7495362777777778,1.5273140555555555
2817,18,1981-05-22,the legend of the lone ranger,18000000,13400000,13400000,0.7444444444444445,0.7444444444444445
2818,19,2014-01-31,labor day,18000000,13371528,14189810,0.7428626666666667,0.7883227777777778
2819,20,2013-08-30,getaway,18000000,10501938,11813989,0.583441,0.6563327222222223
2820,21,1997-09-26,the ice storm,18000000,8038061,16011975,0.44655894444444444,0.8895541666666666
2821,22,2004-10-15,being julia,18000000,7739049,14488705,0.42994716666666666,0.8049280555555556
2822,23,1989-03-22,troop beverly hills,18000000,7190505,7190505,0.3994725,0.3994725
2823,24,1986-02-21,nine 1/2 weeks,18000000,6734844,6734844,0.374158,0.374158
2824,25,2010-01-15,the last station,18000000,6617867,15696146,0.3676592777777778,0.8720081111111111
2825,26,1981-06-26,dragonslayer,18000000,6000000,6000000,0.3333333333333333,0.3333333333333333
2826,27,1994-09-30,ed wood,18000000,5828466,5828466,0.32380366666666666,0.32380366666666666
2827,28,2008-06-06,mongol,18000000,5705761,27147349,0.31698672222222224,1.5081860555555555
2828,29,2008-10-08,rocknrolla,18000000,5700626,27794339,0.3167014444444444,1.5441299444444445
2829,30,1982-06-25,megaforce,18000000,5675599,5675599,0.31531105555555555,0.31531105555555555
2830,31,2010-08-20,mao's last dancer,18000000,4806750,25941437,0.2670416666666667,1.4411909444444444
2831,32,1996-12-25,hamlet,18000000,4501094,7129670,0.2500607777777778,0.3960927777777778
2832,33,2014-04-11,the railway man,18000000,4438438,23910210,0.24657988888888888,1.328345
2833,34,1995-12-29,restoration,18000000,4100000,4100000,0.22777777777777777,0.22777777777777777
2834,35,2016-03-18,midnight special,18000000,3712282,7680250,0.2062378888888889,0.42668055555555556
2835,36,2016-11-25,miss sloane,18000000,3500605,7719630,0.19447805555555556,0.42886833333333335
2836,37,2013-09-27,metallica through the never,18000000,3419967,9082906,0.18999816666666666,0.5046058888888889
2837,38,2003-09-19,anything else,18000000,3203044,13203044,0.17794688888888888,0.7335024444444445
2838,39,1996-02-23,unforgettable,18000000,2483790,2483790,0.13798833333333332,0.13798833333333332
2839,40,2017-03-17,t2 trainspotting,18000000,2402004,42091262,0.13344466666666666,2.3384034444444444
2840,41,2009-12-30,das weisse band eine deutsche kindergeschichte,18000000,2222862,25727044,0.12349233333333333,1.4292802222222223
2841,42,1986-04-25,8 million ways to die,18000000,1305114,1305114,0.07250633333333334,0.07250633333333334
2842,43,2013-03-01,phantom,18000000,1034589,1199510,0.05747716666666667,0.06663944444444445
2843,44,2002-04-26,the salton sea,18000000,676698,676698,0.037594333333333334,0.037594333333333334
2844,45,2009-04-24,the informers,18000000,315000,315000,0.0175,0.0175
2845,46,1999-09-24,one man's hero,18000000,229311,229311,0.0127395,0.0127395
2846,47,2010-10-15,carlos,18000000,145526,1619153,0.008084777777777778,0.08995294444444445
2847,48,2006-09-22,renaissance,18000000,70644,2401413,0.003924666666666667,0.13341183333333334
2848,49,2008-12-31,i come with the rain,18000000,0,627422,0.0,0.03485677777777778
2849,50,2016-04-15,i am wrath,18000000,0,309608,0.0,0.017200444444444445
2850,51,2014-11-14,wolves,18000000,0,94953,0.0,0.005275166666666667
2851,52,2008-04-08,day of the dead,18000000,0,0,0.0,0.0
2852,53,2014-08-22,the prince,18000000,0,0,0.0,0.0
2853,54,2016-02-19,forsaken,18000000,0,0,0.0,0.0
2854,55,1985-06-28,red sonja,17900000,6905861,6908640,0.3858022905027933,0.3859575418994413
2855,56,2012-07-13,red lights,17700000,49521,14518884,0.0027977966101694917,0.8202759322033898
2856,57,2007-08-17,superbad,17500000,121463226,169955142,6.940755771428571,9.7117224
2857,58,2009-02-20,madea goes to jail,17500000,90508336,90508336,5.171904914285714,5.171904914285714
2858,59,2008-02-14,step up 2 the streets,17500000,58017783,148586910,3.3153018857142857,8.490680571428571
2859,60,2006-01-13,hoodwinked,17500000,51386611,109843390,2.9363777714285715,6.276765142857143
2860,61,2004-12-22,hotel rwanda,17500000,23519128,36521223,1.3439501714285715,2.0869270285714285
2861,62,2006-08-25,beerfest,17500000,19185184,20159316,1.0962962285714286,1.1519609142857143
2862,63,2013-11-27,black nativity,17500000,7018188,7285135,0.40103931428571427,0.4162934285714286
2863,64,2003-04-25,city of ghosts,17500000,325491,325491,0.018599485714285713,0.018599485714285713
2864,65,2007-12-31,taxi 4,17500000,0,60865364,0.0,3.4780208
2865,66,2018-04-06,a quiet place,17000000,188024361,334522294,11.060256529411765,19.677782
2866,67,2001-08-10,the others,17000000,96522687,207765056,5.6778051176470585,12.22147388235294
2867,68,1986-07-18,aliens,17000000,85160248,183316455,5.009426352941176,10.78332088235294
2868,69,2014-08-13,lets be cops,17000000,82390774,136890774,4.846516117647059,8.052398470588235
2869,70,1997-10-17,i know what you did last summer,17000000,72250091,125250091,4.2500053529411765,7.3676524117647055
2870,71,1964-10-22,my fair lady,17000000,72000000,72071636,4.235294117647059,4.239508
2871,72,2004-10-22,sideways,17000000,71502303,109793192,4.206017823529412,6.45842305882353
2872,73,2013-11-15,the best man holiday,17000000,70525195,72835710,4.1485408823529415,4.284453529411764
2873,74,2009-02-13,friday the 13th,17000000,65002019,92670237,3.8236481764705883,5.451190411764706
2874,75,2012-09-28,pitch perfect,17000000,65001093,116044347,3.823593705882353,6.826138058823529
2875,76,1998-08-05,halloween h2o,17000000,55041738,55041738,3.237749294117647,3.237749294117647
2876,77,2013-04-05,evil dead,17000000,54239856,97778356,3.1905797647058822,5.751668
2877,78,2004-08-27,jet li's hero,17000000,53652140,177535958,3.1560082352941174,10.443291647058823
2878,79,2010-10-29,saw 3d,17000000,45710178,133735284,2.688834,7.8667814117647055
2879,80,2015-02-20,mcfarland usa,17000000,44480275,45707924,2.6164867647058823,2.688701411764706
2880,81,2016-11-11,almost christmas,17000000,42065185,42493506,2.4744226470588235,2.499618
2881,82,2006-03-10,the hills have eyes,17000000,41778863,70355813,2.457580176470588,4.138577235294117
2882,83,2002-03-01,40 days and 40 nights,17000000,37939782,95092667,2.231751882352941,5.593686294117647
2883,84,2003-10-10,good boy!,17000000,37667746,45312217,2.2157497647058824,2.665424529411765
2884,85,2007-01-26,smokin' aces,17000000,35662731,57263440,2.097807705882353,3.3684376470588235
2885,86,1998-10-02,a night at the roxbury,17000000,30331165,30331165,1.7841861764705882,1.7841861764705882
2886,87,2011-03-04,beastly,17000000,27865571,38028230,1.6391512352941175,2.236954705882353
2887,88,2010-03-05,brooklyn's finest,17000000,27163593,39233233,1.5978584117647059,2.3078372352941177
2888,89,1982-07-09,tron,17000000,26918576,26918576,1.5834456470588236,1.5834456470588236
2889,90,2010-08-20,lottery ticket,17000000,24719879,24719879,1.4541105294117647,1.4541105294117647
2890,91,2003-09-05,dickie roberts former child star,17000000,22734486,23734486,1.337322705882353,1.3961462352941176
2891,92,2006-03-31,atl,17000000,21170563,21170563,1.2453272352941176,1.2453272352941176
2892,93,2001-08-24,summer catch,17000000,19693891,19693891,1.1584641764705883,1.1584641764705883
2893,94,1998-12-11,a simple plan,17000000,16316273,16316273,0.9597807647058824,0.9597807647058824
2894,95,2006-03-24,larry the cable guy health inspector,17000000,15680099,15680099,0.9223587647058824,0.9223587647058824
2895,96,2002-11-27,wes craven presents they,17000000,12840842,16140842,0.7553436470588235,0.949461294117647
2896,97,1999-10-01,the adventures of elmo in grouchland,17000000,11634458,11634458,0.6843798823529412,0.6843798823529412
2897,98,1987-07-24,superman iv the quest for peace,17000000,11227824,11227824,0.6604602352941177,0.6604602352941177
2898,99,1963-05-29,55 days at peking,17000000,10000000,10000000,0.5882352941176471,0.5882352941176471
2899,100,2009-06-05,my life in ruins,17000000,8677425,20477425,0.5104367647058824,1.2045544117647058
2900,1,2006-04-21,american dreamz,17000000,7314027,16510971,0.43023688235294116,0.9712335882352942
2901,2,2008-01-25,how she move,17000000,7070641,8607815,0.4159200588235294,0.5063420588235295
2902,3,2006-02-24,running scared,17000000,6855137,9729088,0.40324335294117647,0.572299294117647
2903,4,2012-08-24,the apparition,17000000,4936819,10637281,0.29040111764705884,0.6257224117647059
2904,5,2004-04-30,bobby jones stroke of genius,17000000,2694071,2694071,0.15847476470588234,0.15847476470588234
2905,6,1986-08-29,shanghai surprise,17000000,2315000,2315000,0.1361764705882353,0.1361764705882353
2906,7,2010-12-25,l'illusionniste,17000000,2231474,8609949,0.13126317647058824,0.5064675882352941
2907,8,1981-01-01,roar,17000000,2110050,2110050,0.12412058823529412,0.12412058823529412
2908,9,2003-10-17,veronica guerin,17000000,1569918,9438074,0.09234811764705882,0.5551808235294118
2909,10,2016-06-10,genius,17000000,1361045,7265283,0.08006147058823529,0.42736958823529414
2910,11,2007-11-14,southland tales,17000000,275380,364607,0.016198823529411766,0.021447470588235294
2911,12,2015-06-26,escobar paradise lost,17000000,195792,3917679,0.011517176470588236,0.23045170588235295
2912,13,2017-09-26,mune le gardien de la lune,17000000,0,14534046,0.0,0.8549438823529412
2913,14,2009-06-23,chasseurs de dragons,17000000,0,13446115,0.0,0.7909479411764706
2914,15,1977-10-21,damnation alley,17000000,0,0,0.0,0.0
2915,16,2019-07-12,crawl,17000000,0,0,0.0,0.0
2916,17,2016-03-11,the young messiah,16800000,6469813,7313697,0.38510791666666666,0.4353391071428571
2917,18,2006-11-10,fur an imaginary portrait of diane arbus,16800000,223202,2281089,0.013285833333333334,0.13577910714285715
2918,19,1991-11-27,my girl,16500000,58011485,58011485,3.515847575757576,3.515847575757576
2919,20,1987-12-11,wall street,16500000,43848100,43848100,2.657460606060606,2.657460606060606
2920,21,1995-12-11,sense and sensibility,16500000,42993774,134993774,2.6056832727272727,8.181440848484849
2921,22,2006-08-18,the illusionist,16500000,39868642,83792062,2.4162813333333335,5.0783067878787875
2922,23,2007-08-03,becoming jane,16500000,18663911,39380876,1.1311461212121212,2.3867197575757575
2923,24,2003-12-19,house of sand and fog,16500000,13005485,16157923,0.7882112121212121,0.9792680606060606
2924,25,2007-09-21,sydney white,16500000,11892415,13636339,0.7207524242424242,0.8264447878787878
2925,26,2007-12-31,arn - tempelriddaren,16500000,0,21404122,0.0,1.2972195151515151
2926,27,1989-06-02,dead poets society,16400000,95860116,239500000,5.845129024390244,14.603658536585366
2927,28,1994-12-16,dumb & dumber,16000000,127175374,246400000,7.948460875,15.4
2928,29,1989-07-14,when harry met sally¦,16000000,92823546,92961960,5.801471625,5.8101225
2929,30,2000-05-19,road trip,16000000,68525609,119739110,4.2828505625,7.483694375
2930,31,1982-12-08,the verdict,16000000,53977250,53977250,3.373578125,3.373578125
2931,32,1999-01-15,varsity blues,16000000,52894169,54294169,3.3058855625,3.3933855625
2932,33,2012-05-25,moonrise kingdom,16000000,45512466,68848446,2.844529125,4.303027875
2933,34,2011-11-25,the artist,16000000,44667095,128256712,2.7916934375,8.0160445
2934,35,2009-01-09,the unborn,16000000,42670410,78208812,2.666900625,4.88805075
2935,36,2002-08-02,the master of disguise,16000000,40363530,40363530,2.522720625,2.522720625
2936,37,2006-10-06,the texas chainsaw massacre the beginning,16000000,39517763,50517763,2.4698601875,3.1573601875
2937,38,2006-12-29,el laberinto del fauno,16000000,37634615,87041569,2.3521634375,5.4400980625
2938,39,2011-02-04,the roommate,16000000,37300107,52545707,2.3312566875,3.2841066875
2939,40,2007-02-02,the messengers,16000000,35374833,53774833,2.2109270625,3.3609270625
2940,41,2001-03-02,see spot run,16000000,33357476,43057552,2.08484225,2.691097
2941,42,1991-08-09,double impact,16000000,29090445,29090445,1.8181528125,1.8181528125
2942,43,2001-06-27,baby boy,16000000,28734552,28734552,1.7959095,1.7959095
2943,44,2001-04-11,joe dirt,16000000,27087695,30987695,1.6929809375,1.9367309375
2944,45,2008-09-12,the women,16000000,26902075,50103808,1.6813796875,3.131488
2945,46,2007-04-20,hot fuzz,16000000,23618786,81742618,1.476174125,5.108913625
2946,47,2008-08-15,vicky cristina barcelona,16000000,23216709,104504817,1.4510443125,6.5315510625
2947,48,2000-06-16,boys and girls,16000000,21799652,21799652,1.36247825,1.36247825
2948,49,2018-06-13,superfly,16000000,20537137,20723581,1.2835710625,1.2952238125
2949,50,1994-11-18,lã©on,16000000,19284974,45284974,1.205310875,2.830310875
2950,51,2010-03-12,remember me,16000000,19068240,56506120,1.191765,3.5316325
2951,52,2002-10-11,white oleander,16000000,16357770,21657770,1.022360625,1.353610625
2952,53,2009-09-18,jennifer's body,16000000,16204793,31943401,1.0127995625,1.9964625625
2953,54,2000-03-03,drowning mona,16000000,15427192,15980376,0.9641995,0.9987735
2954,55,1987-01-30,radio days,16000000,14792779,14792779,0.9245486875,0.9245486875
2955,56,2003-07-18,how to deal,16000000,14108518,14108518,0.881782375,0.881782375
2956,57,2014-10-03,left behind,16000000,14019924,20769209,0.87624525,1.2980755625
2957,58,2004-05-28,soul plane,16000000,13922211,14553807,0.8701381875,0.9096129375
2958,59,1988-12-09,my stepmother is an alien,16000000,13854000,13854000,0.865875,0.865875
2959,60,2012-06-29,people like us,16000000,12431792,12617472,0.776987,0.788592
2960,61,1999-05-28,the thirteenth floor,16000000,11810854,11810854,0.738178375,0.738178375
2961,62,2004-09-03,the cookout,16000000,11540112,11540112,0.721257,0.721257
2962,63,1979-10-19,meteor,16000000,8400000,8400000,0.525,0.525
2963,64,1986-03-07,highlander,16000000,5900000,12900000,0.36875,0.80625
2964,65,2016-11-18,bleed for this,16000000,5083906,6603926,0.317744125,0.412745375
2965,66,2002-05-03,hollywood ending,16000000,4839383,14839383,0.3024614375,0.9274614375
2966,67,2000-09-15,duets,16000000,4734235,6615452,0.2958896875,0.41346575
2967,68,1999-08-13,detroit rock city,16000000,4217115,5825314,0.2635696875,0.364082125
2968,69,2007-10-19,things we lost in the fire,16000000,3287315,8120148,0.2054571875,0.50750925
2969,70,2014-11-14,the homesman,16000000,2429989,8217571,0.1518743125,0.5135981875
2970,71,2013-04-05,trance,16000000,2322593,22594052,0.1451620625,1.41212825
2971,72,2014-05-16,the immigrant,16000000,2013456,7585011,0.125841,0.4740631875
2972,73,1997-08-15,steel,16000000,1686429,1686429,0.1054018125,0.1054018125
2973,74,2005-12-21,the white countess,16000000,1669971,2814566,0.1043731875,0.175910375
2974,75,2008-07-25,bienvenue chez les ch'tis,16000000,1477650,247474497,0.092353125,15.4671560625
2975,76,2014-10-01,men women and children,16000000,705908,1685403,0.04411925,0.1053376875
2976,77,2010-09-24,enter the void,16000000,337997,1467278,0.0211248125,0.091704875
2977,78,2008-12-31,good,16000000,31631,31631,0.0019769375,0.0019769375
2978,79,2012-11-02,vamps,16000000,3361,94812,0.0002100625,0.00592575
2979,80,2010-05-11,haeundae,16000000,0,64733391,0.0,4.0458369375
2980,81,2010-03-09,hachiko a dog's story,16000000,0,47707417,0.0,2.9817135625
2981,82,2013-12-31,zulu,16000000,0,1844228,0.0,0.11526425
2982,83,2018-12-21,second act,15700000,39282227,63288854,2.5020526751592356,4.031137197452229
2983,84,2002-06-21,juwanna mann,15600000,13571817,13771817,0.8699882692307692,0.8828087820512821
2984,85,2007-06-08,la mã´me,15500000,10299782,88611837,0.664502064516129,5.71689270967742
2985,86,2002-11-15,ararat,15500000,1693000,1693000,0.10922580645161291,0.10922580645161291
2986,87,2007-04-13,slow burn,15500000,1237615,1237615,0.07984612903225806,0.07984612903225806
2987,88,2005-04-22,madison,15500000,517262,517262,0.033371741935483874,0.033371741935483874
2988,89,2010-02-26,the yellow handkerchief,15500000,318623,318623,0.020556322580645162,0.020556322580645162
2989,90,2002-09-27,wasabi,15300000,81525,7000000,0.005328431372549019,0.45751633986928103
2990,91,2006-03-31,slither,15250000,7802450,12930343,0.5116360655737705,0.8478913442622951
2991,92,1990-11-16,home alone,15000000,285761243,476684675,19.050749533333335,31.778978333333335
2992,93,1984-12-05,beverly hills cop,15000000,234760478,316300000,15.650698533333333,21.086666666666666
2993,94,1986-05-16,top gun,15000000,179800601,356799634,11.986706733333333,23.786642266666668
2994,95,1982-12-17,tootsie,15000000,177200000,177200000,11.813333333333333,11.813333333333333
2995,96,1987-11-25,3 men and a baby,15000000,167780960,167780960,11.185397333333333,11.185397333333333
2996,97,2010-11-26,the kings speech,15000000,138797449,430821168,9.253163266666666,28.7214112
2997,98,1999-09-15,american beauty,15000000,130058047,356258047,8.670536466666666,23.750536466666667
2998,99,2000-12-08,crouching tiger hidden dragon,15000000,128067808,213514672,8.537853866666667,14.234311466666666
2999,100,1988-12-09,twins,15000000,111936388,216600000,7.462425866666667,14.44
3000,1,1996-12-20,scream,15000000,103046663,173046663,6.869777533333333,11.5364442
3001,2,2017-08-11,annabelle creation,15000000,102092201,305384865,6.806146733333334,20.358991
3002,3,2013-10-25,jackass presents bad grandpa,15000000,102003019,160903019,6.800201266666667,10.726867933333333
3003,4,1978-06-28,heaven can wait,15000000,98800000,98800000,6.586666666666667,6.586666666666667
3004,5,1985-12-18,the color purple,15000000,93589701,93589701,6.2393134,6.2393134
3005,6,2014-11-28,the imitation game,15000000,91125143,227740463,6.075009533333334,15.182697533333334
3006,7,1988-03-30,beetlejuice,15000000,73839613,73887546,4.922640866666667,4.9258364
3007,8,1959-11-18,ben-hur,15000000,73000000,73259017,4.866666666666666,4.883934466666667
3008,9,2013-01-18,mama,15000000,71628180,148095566,4.775212,9.873037733333334
3009,10,1980-10-10,private benjamin,15000000,69847348,69847348,4.656489866666667,4.656489866666667
3010,11,1980-03-07,coal miner's daughter,15000000,67182787,67182787,4.478852466666667,4.478852466666667
3011,12,1987-03-06,lethal weapon,15000000,65192350,120192350,4.3461566666666664,8.012823333333333
3012,13,2010-03-19,diary of a wimpy kid,15000000,64003625,76954311,4.266908333333333,5.1302874
3013,14,1983-07-29,national lampoons vacation,15000000,61400000,61400000,4.093333333333334,4.093333333333334
3014,15,2007-08-31,halloween,15000000,58269151,77514401,3.8846100666666668,5.167626733333333
3015,16,2006-09-30,the queen,15000000,56441711,128885873,3.7627807333333334,8.592391533333334
3016,17,2007-10-12,why did i get married?,15000000,55204525,55934178,3.680301666666667,3.7289452
3017,18,2012-02-03,the woman in black,15000000,54333290,128955898,3.6222193333333332,8.597059866666667
3018,19,1994-12-21,little women,15000000,50003303,50003303,3.3335535333333333,3.3335535333333333
3019,20,1979-01-01,the deer hunter,15000000,50000000,50009253,3.3333333333333335,3.3339502
3020,21,2018-08-10,blackkklansman,15000000,49275340,93017335,3.285022666666667,6.201155666666667
3021,22,2006-02-03,when a stranger calls,15000000,47860214,67215435,3.1906809333333332,4.481029
3022,23,2002-02-08,big fat liar,15000000,47811275,52461017,3.1874183333333335,3.4974011333333332
3023,24,1997-08-15,cop land,15000000,44906632,63706632,2.9937754666666665,4.2471088
3024,25,1997-12-25,wag the dog,15000000,43057470,64252038,2.870498,4.2834692
3025,26,2013-02-22,snitch,15000000,42930462,57907734,2.8620308,3.8605156
3026,27,2003-05-02,the lizzie mcguire movie,15000000,42734455,55534455,2.8489636666666667,3.702297
3027,28,2015-12-04,krampus,15000000,42725475,61788393,2.848365,4.1192262
3028,29,2012-09-21,end of watch,15000000,41003371,57586606,2.733558066666667,3.8391070666666667
3029,30,1998-12-25,the faculty,15000000,40283321,40283321,2.6855547333333334,2.6855547333333334
3030,31,1993-06-09,what's love got to do with it,15000000,39100956,39100956,2.6067304,2.6067304
3031,32,2001-12-14,not another teen movie,15000000,37882551,62401343,2.5255034,4.160089533333333
3032,33,2014-12-03,wild,15000000,37880356,52460543,2.5253570666666665,3.4973695333333334
3033,34,1962-12-16,lawrence of arabia,15000000,37495385,69995385,2.4996923333333334,4.666359
3034,35,2014-11-07,the theory of everything,15000000,35893537,123327692,2.3929024666666665,8.221846133333333
3035,36,2011-09-16,drive,15000000,35060689,81357930,2.337379266666667,5.423862
3036,37,2000-03-31,the skulls,15000000,35007180,35007180,2.333812,2.333812
3037,38,1966-10-10,hawaii,15000000,34562222,34562222,2.3041481333333333,2.3041481333333333
3038,39,2018-11-23,the favourite,15000000,34366783,94113929,2.291118866666667,6.274261933333333
3039,40,2003-04-18,malibu's most wanted,15000000,34308901,34499204,2.2872600666666667,2.2999469333333336
3040,41,2009-09-04,all about steve,15000000,33862903,40127259,2.257526866666667,2.6751506
3041,42,2000-04-28,where the heart is,15000000,33771174,40862054,2.2514116,2.7241369333333334
3042,43,2009-08-28,halloween 2,15000000,33392973,38512850,2.2261982,2.5675233333333334
3043,44,2009-03-13,the last house on the left,15000000,32752215,46526243,2.183481,3.1017495333333334
3044,45,2005-02-18,because of winn-dixie,15000000,32647042,33508485,2.1764694666666666,2.233899
3045,46,2005-02-04,the wedding date,15000000,31726995,47175038,2.115133,3.1450025333333333
3046,47,1987-09-25,the princess bride,15000000,30857000,30859628,2.0571333333333333,2.0573085333333334
3047,48,2002-07-12,halloween resurrection,15000000,30259652,37659652,2.0173101333333334,2.5106434666666666
3048,49,2007-12-25,the great debaters,15000000,30226144,30261293,2.0150762666666666,2.0174195333333333
3049,50,2014-08-22,when the game stands tall,15000000,30127963,30138912,2.008530866666667,2.0092608
3050,51,1981-06-12,clash of the titans,15000000,30000000,44400000,2.0,2.96
3051,52,2004-02-20,confessions of a teenage drama queen,15000000,29331068,33118854,1.9554045333333334,2.2079236
3052,53,1998-04-17,the object of my affection,15000000,29145924,29145924,1.9430616,1.9430616
3053,54,2007-05-11,28 weeks later,15000000,28638916,64232714,1.9092610666666667,4.282180933333334
3054,55,1997-04-11,grosse pointe blank,15000000,28084357,31070412,1.8722904666666667,2.0713608
3055,56,2000-04-21,love and basketball,15000000,27441122,27709625,1.8294081333333334,1.8473083333333333
3056,57,2017-09-08,home again,15000000,27020284,37336874,1.8013522666666666,2.489124933333333
3057,58,2000-10-27,book of shadows blair witch 2,15000000,26421314,47721314,1.7614209333333333,3.1814209333333334
3058,59,1997-10-10,boogie nights,15000000,26410771,43111725,1.7607180666666666,2.874115
